_id,ags2,bundesland,datum,bl_hosp,bl_hosp_a0004,bl_hosp_a0514,bl_hosp_a1534,bl_hosp_a3559,bl_hosp_a6079,bl_hosp_a80,bl_hosp_inz,bl_hosp_inz_a0004,bl_hosp_inz_a0514,bl_hosp_inz_a1534,bl_hosp_inz_a3559,bl_hosp_inz_a6079,bl_hosp_inz_a80,bl_hosp_fix,bl_hosp_adj,bl_hosp_adj_c95_ug,bl_hosp_adj_c95_og,bl_hosp_inz_fix,bl_hosp_inz_adj,bl_hosp_inz_adj_c95_ug,bl_hosp_inz_adj_c95_og
10905,14,Sachsen,2020-09-14,19,0,1,2,1,5,10,0.47,0,0.27,0.25,0.07,0.49,2.76,,,,,,,,
10906,14,Sachsen,2020-09-15,22,0,1,1,1,7,12,0.54,0,0.27,0.13,0.07,0.69,3.32,,,,,,,,
10907,14,Sachsen,2020-09-16,26,0,0,1,1,9,15,0.64,0,0,0.13,0.07,0.89,4.14,,,,,,,,
10908,14,Sachsen,2020-09-17,27,0,0,2,3,10,12,0.67,0,0,0.25,0.22,0.99,3.32,,,,,,,,
10909,14,Sachsen,2020-09-18,29,0,0,1,5,11,12,0.71,0,0,0.13,0.37,1.09,3.32,,,,,,,,
10910,14,Sachsen,2020-09-19,31,0,0,1,7,9,14,0.76,0,0,0.13,0.52,0.89,3.87,,,,,,,,
10911,14,Sachsen,2020-09-20,31,0,0,1,7,10,13,0.76,0,0,0.13,0.52,0.99,3.59,,,,,,,,
10912,14,Sachsen,2020-09-21,34,0,0,1,6,11,16,0.84,0,0,0.13,0.44,1.09,4.42,,,,,,,,
10913,14,Sachsen,2020-09-22,38,0,0,1,7,13,17,0.94,0,0,0.13,0.52,1.29,4.7,,,,,,,,
10914,14,Sachsen,2020-09-23,44,0,1,1,8,15,19,1.08,0,0.27,0.13,0.59,1.48,5.25,,,,,,,,
10915,14,Sachsen,2020-09-24,48,0,1,1,7,18,21,1.18,0,0.27,0.13,0.52,1.78,5.8,,,,,,,,
10916,14,Sachsen,2020-09-25,50,0,1,1,7,18,23,1.23,0,0.27,0.13,0.52,1.78,6.35,,,,,,,,
10917,14,Sachsen,2020-09-26,50,0,1,1,5,24,19,1.23,0,0.27,0.13,0.37,2.37,5.25,,,,,,,,
10918,14,Sachsen,2020-09-27,51,0,1,1,7,23,19,1.26,0,0.27,0.13,0.52,2.27,5.25,,,,,,,,
10919,14,Sachsen,2020-09-28,50,0,1,1,8,23,17,1.23,0,0.27,0.13,0.59,2.27,4.7,,,,,,,,
10920,14,Sachsen,2020-09-29,47,0,1,1,8,21,16,1.16,0,0.27,0.13,0.59,2.08,4.42,,,,,,,,
10921,14,Sachsen,2020-09-30,43,0,0,1,8,21,13,1.06,0,0,0.13,0.59,2.08,3.59,,,,,,,,
10922,14,Sachsen,2020-10-01,44,0,0,1,8,19,16,1.08,0,0,0.13,0.59,1.88,4.42,,,,,,,,
10923,14,Sachsen,2020-10-02,51,0,0,1,9,22,19,1.26,0,0,0.13,0.67,2.18,5.25,,,,,,,,
10924,14,Sachsen,2020-10-03,49,0,0,1,9,20,19,1.21,0,0,0.13,0.67,1.98,5.25,,,,,,,,
10925,14,Sachsen,2020-10-04,51,0,0,1,9,21,20,1.26,0,0,0.13,0.67,2.08,5.53,,,,,,,,
10926,14,Sachsen,2020-10-05,48,0,0,1,8,20,19,1.18,0,0,0.13,0.59,1.98,5.25,,,,,,,,
10927,14,Sachsen,2020-10-06,53,0,0,1,13,21,18,1.31,0,0,0.13,0.96,2.08,4.97,,,,,,,,
10928,14,Sachsen,2020-10-07,61,0,0,3,15,23,20,1.5,0,0,0.38,1.11,2.27,5.53,,,,,,,,
10929,14,Sachsen,2020-10-08,63,0,1,2,16,25,19,1.55,0,0.27,0.25,1.18,2.47,5.25,,,,,,,,
10930,14,Sachsen,2020-10-09,71,0,1,3,19,25,23,1.75,0,0.27,0.38,1.41,2.47,6.35,,,,,,,,
10931,14,Sachsen,2020-10-10,84,0,2,4,21,26,31,2.07,0,0.55,0.51,1.55,2.57,8.56,,,,,,,,
10932,14,Sachsen,2020-10-11,89,0,2,7,20,27,33,2.19,0,0.55,0.89,1.48,2.67,9.12,,,,,,,,
10933,14,Sachsen,2020-10-12,95,0,2,7,23,29,34,2.34,0,0.55,0.89,1.7,2.87,9.39,,,,,,,,
10934,14,Sachsen,2020-10-13,113,0,2,8,20,38,45,2.79,0,0.55,1.02,1.48,3.76,12.43,,,,,,,,
10935,14,Sachsen,2020-10-14,126,0,3,8,21,42,52,3.11,0,0.82,1.02,1.55,4.15,14.37,,,,,,,,
10936,14,Sachsen,2020-10-15,141,0,3,8,22,49,59,3.48,0,0.82,1.02,1.63,4.85,16.3,,,,,,,,
10937,14,Sachsen,2020-10-16,150,0,3,9,22,57,59,3.7,0,0.82,1.14,1.63,5.64,16.3,,,,,,,,
10938,14,Sachsen,2020-10-17,172,0,3,10,23,69,67,4.24,0,0.82,1.27,1.7,6.82,18.51,,,,,,,,
10939,14,Sachsen,2020-10-18,183,0,3,8,27,72,73,4.51,0,0.82,1.02,2,7.12,20.17,,,,,,,,
10940,14,Sachsen,2020-10-19,185,0,3,8,26,73,75,4.56,0,0.82,1.02,1.92,7.22,20.72,,,,,,,,
10941,14,Sachsen,2020-10-20,198,2,3,8,26,76,83,4.88,1.11,0.82,1.02,1.92,7.52,22.93,,,,,,,,
10942,14,Sachsen,2020-10-21,215,2,2,8,30,81,92,5.3,1.11,0.55,1.02,2.22,8.01,25.42,,,,,,,,
10943,14,Sachsen,2020-10-22,236,3,1,9,35,82,106,5.82,1.66,0.27,1.14,2.59,8.11,29.28,,,,,,,,
10944,14,Sachsen,2020-10-23,248,3,1,12,36,89,107,6.11,1.66,0.27,1.53,2.66,8.8,29.56,,,,,,,,
10945,14,Sachsen,2020-10-24,269,3,0,13,42,92,119,6.63,1.66,0,1.65,3.11,9.1,32.87,,,,,,,,
10946,14,Sachsen,2020-10-25,290,3,0,18,47,97,125,7.15,1.66,0,2.29,3.48,9.59,34.53,,,,,,,,
10947,14,Sachsen,2020-10-26,305,3,1,19,54,102,126,7.52,1.66,0.27,2.42,3.99,10.09,34.81,,,,,,,,
10948,14,Sachsen,2020-10-27,352,1,2,21,56,122,150,8.68,0.55,0.55,2.67,4.14,12.07,41.44,,,,,,,,
10949,14,Sachsen,2020-10-28,387,1,2,20,66,133,165,9.54,0.55,0.55,2.54,4.88,13.15,45.58,,,,,,,,
10950,14,Sachsen,2020-10-29,422,0,2,24,68,149,179,10.4,0,0.55,3.05,5.03,14.74,49.45,,,,,,,,
10951,14,Sachsen,2020-10-30,457,0,2,21,78,167,189,11.26,0,0.55,2.67,5.77,16.52,52.21,,,,,,,,
10952,14,Sachsen,2020-10-31,494,3,2,22,83,176,208,12.18,1.66,0.55,2.8,6.14,17.41,57.46,,,,,,,,
10953,14,Sachsen,2020-11-01,510,3,2,17,81,183,224,12.57,1.66,0.55,2.16,5.99,18.1,61.88,,,,,,,,
10954,14,Sachsen,2020-11-02,528,4,1,16,80,192,235,13.01,2.22,0.27,2.03,5.92,18.99,64.92,,,,,,,,
10955,14,Sachsen,2020-11-03,544,4,0,16,90,195,239,13.41,2.22,0,2.03,6.66,19.29,66.02,,,,,,,,
10956,14,Sachsen,2020-11-04,557,4,1,18,85,212,237,13.73,2.22,0.27,2.29,6.29,20.97,65.47,,,,,,,,
10957,14,Sachsen,2020-11-05,570,4,1,17,87,226,235,14.05,2.22,0.27,2.16,6.44,22.35,64.92,,,,,,,,
10958,14,Sachsen,2020-11-06,609,4,1,21,82,233,268,15.01,2.22,0.27,2.67,6.07,23.04,74.04,,,,,,,,
10959,14,Sachsen,2020-11-07,595,1,1,20,84,237,252,14.67,0.55,0.27,2.54,6.21,23.44,69.62,,,,,,,,
10960,14,Sachsen,2020-11-08,604,1,2,22,86,243,250,14.89,0.55,0.55,2.8,6.36,24.03,69.06,,,,,,,,
10961,14,Sachsen,2020-11-09,600,0,2,22,82,240,254,14.79,0,0.55,2.8,6.07,23.74,70.17,,,,,,,,
10962,14,Sachsen,2020-11-10,619,0,2,22,96,246,253,15.26,0,0.55,2.8,7.1,24.33,69.89,,,,,,,,
10963,14,Sachsen,2020-11-11,645,1,1,28,96,246,273,15.9,0.55,0.27,3.56,7.1,24.33,75.42,,,,,,,,
10964,14,Sachsen,2020-11-12,634,1,2,27,99,235,270,15.63,0.55,0.55,3.43,7.32,23.24,74.59,,,,,,,,
10965,14,Sachsen,2020-11-13,645,1,4,24,104,237,275,15.9,0.55,1.09,3.05,7.69,23.44,75.97,,,,,,,,
10966,14,Sachsen,2020-11-14,657,1,7,21,102,236,290,16.19,0.55,1.92,2.67,7.55,23.34,80.11,,,,,,,,
10967,14,Sachsen,2020-11-15,664,1,7,21,106,239,290,16.37,0.55,1.92,2.67,7.84,23.64,80.11,,,,,,,,
10968,14,Sachsen,2020-11-16,674,1,7,21,111,246,288,16.61,0.55,1.92,2.67,8.21,24.33,79.56,,,,,,,,
10969,14,Sachsen,2020-11-17,653,2,7,22,100,245,277,16.1,1.11,1.92,2.8,7.4,24.23,76.52,,,,,,,,
10970,14,Sachsen,2020-11-18,679,2,8,15,106,255,293,16.74,1.11,2.19,1.91,7.84,25.22,80.94,,,,,,,,
10971,14,Sachsen,2020-11-19,671,2,7,16,106,246,294,16.54,1.11,1.92,2.03,7.84,24.33,81.22,,,,,,,,
10972,14,Sachsen,2020-11-20,662,2,6,20,99,255,280,16.32,1.11,1.64,2.54,7.32,25.22,77.35,,,,,,,,
10973,14,Sachsen,2020-11-21,692,2,5,24,101,273,287,17.06,1.11,1.37,3.05,7.47,27,79.28,,,,,,,,
10974,14,Sachsen,2020-11-22,717,3,7,27,98,279,303,17.67,1.66,1.92,3.43,7.25,27.59,83.7,,,,,,,,
10975,14,Sachsen,2020-11-23,742,4,8,28,100,282,320,18.29,2.22,2.19,3.56,7.4,27.89,88.4,,,,,,,,
10976,14,Sachsen,2020-11-24,776,3,8,25,98,293,349,19.13,1.66,2.19,3.18,7.25,28.98,96.41,,,,,,,,
10977,14,Sachsen,2020-11-25,775,3,8,26,106,298,334,19.1,1.66,2.19,3.31,7.84,29.47,92.27,,,,,,,,
10978,14,Sachsen,2020-11-26,852,4,9,29,114,326,370,21,2.22,2.46,3.69,8.43,32.24,102.21,,,,,,,,
10979,14,Sachsen,2020-11-27,909,5,10,28,132,332,402,22.41,2.77,2.74,3.56,9.76,32.83,111.05,,,,,,,,
10980,14,Sachsen,2020-11-28,917,6,9,30,134,325,413,22.6,3.33,2.46,3.82,9.91,32.14,114.09,,,,,,,,
10981,14,Sachsen,2020-11-29,945,6,8,30,142,338,421,23.29,3.33,2.19,3.82,10.5,33.43,116.3,,,,,,,,
10982,14,Sachsen,2020-11-30,942,5,10,31,142,338,416,23.22,2.77,2.74,3.94,10.5,33.43,114.92,,,,,,,,
10983,14,Sachsen,2020-12-01,958,6,10,39,141,341,421,23.61,3.33,2.74,4.96,10.43,33.72,116.3,,,,,,,,
10984,14,Sachsen,2020-12-02,994,6,9,42,140,355,442,24.5,3.33,2.46,5.34,10.36,35.11,122.1,,,,,,,,
10985,14,Sachsen,2020-12-03,1039,5,9,49,143,376,457,25.61,2.77,2.46,6.23,10.58,37.19,126.25,,,,,,,,
10986,14,Sachsen,2020-12-04,1080,5,9,49,147,393,477,26.62,2.77,2.46,6.23,10.87,38.87,131.77,,,,,,,,
10987,14,Sachsen,2020-12-05,1126,6,8,50,143,411,508,27.75,3.33,2.19,6.36,10.58,40.65,140.34,,,,,,,,
10988,14,Sachsen,2020-12-06,1094,5,6,48,133,397,505,26.97,2.77,1.64,6.1,9.84,39.26,139.51,,,,,,,,
10989,14,Sachsen,2020-12-07,1116,7,4,49,132,408,516,27.51,3.88,1.09,6.23,9.76,40.35,142.55,,,,,,,,
10990,14,Sachsen,2020-12-08,1157,7,4,50,154,414,528,28.52,3.88,1.09,6.36,11.39,40.94,145.86,,,,,,,,
10991,14,Sachsen,2020-12-09,1164,7,5,48,156,411,537,28.69,3.88,1.37,6.1,11.54,40.65,148.35,,,,,,,,
10992,14,Sachsen,2020-12-10,1146,7,4,44,152,404,535,28.25,3.88,1.09,5.6,11.24,39.96,147.8,,,,,,,,
10993,14,Sachsen,2020-12-11,1146,8,3,44,149,412,530,28.25,4.44,0.82,5.6,11.02,40.75,146.41,,,,,,,,
10994,14,Sachsen,2020-12-12,1158,6,4,51,153,421,523,28.54,3.33,1.09,6.49,11.32,41.64,144.48,,,,,,,,
10995,14,Sachsen,2020-12-13,1224,6,5,56,163,441,553,30.17,3.33,1.37,7.12,12.06,43.62,152.77,,,,,,,,
10996,14,Sachsen,2020-12-14,1235,4,5,57,173,440,556,30.44,2.22,1.37,7.25,12.8,43.52,153.6,,,,,,,,
10997,14,Sachsen,2020-12-15,1272,3,7,55,167,469,571,31.35,1.66,1.92,7,12.35,46.38,157.74,,,,,,,,
10998,14,Sachsen,2020-12-16,1295,2,8,60,165,473,587,31.92,1.11,2.19,7.63,12.21,46.78,162.16,,,,,,,,
10999,14,Sachsen,2020-12-17,1335,2,9,57,167,487,613,32.91,1.11,2.46,7.25,12.35,48.16,169.34,,,,,,,,
11000,14,Sachsen,2020-12-18,1308,0,11,63,174,460,600,32.24,0,3.01,8.01,12.87,45.49,165.75,,,,,,,,
11001,14,Sachsen,2020-12-19,1284,1,10,58,186,446,583,31.65,0.55,2.74,7.38,13.76,44.11,161.06,,,,,,,,
11002,14,Sachsen,2020-12-20,1255,3,10,51,181,443,567,30.93,1.66,2.74,6.49,13.39,43.81,156.64,,,,,,,,
11003,14,Sachsen,2020-12-21,1262,3,10,51,175,452,571,31.11,1.66,2.74,6.49,12.95,44.7,157.74,,,,,,,,
11004,14,Sachsen,2020-12-22,1261,4,11,51,174,439,582,31.08,2.22,3.01,6.49,12.87,43.42,160.78,,,,,,,,
11005,14,Sachsen,2020-12-23,1353,6,9,50,185,488,615,33.35,3.33,2.46,6.36,13.69,48.26,169.9,,,,,,,,
11006,14,Sachsen,2020-12-24,1345,6,9,47,187,488,608,33.15,3.33,2.46,5.98,13.83,48.26,167.96,,,,,,,,
11007,14,Sachsen,2020-12-25,1360,7,6,40,174,514,619,33.52,3.88,1.64,5.09,12.87,50.83,171,,,,,,,,
11008,14,Sachsen,2020-12-26,1300,6,6,33,157,501,597,32.04,3.33,1.64,4.2,11.61,49.55,164.92,,,,,,,,
11009,14,Sachsen,2020-12-27,1337,5,5,35,162,520,610,32.96,2.77,1.37,4.45,11.98,51.43,168.51,,,,,,,,
11010,14,Sachsen,2020-12-28,1402,5,5,34,175,542,641,34.56,2.77,1.37,4.32,12.95,53.6,177.08,,,,,,,,
11011,14,Sachsen,2020-12-29,1408,4,3,35,175,565,626,34.71,2.22,0.82,4.45,12.95,55.88,172.93,,,,,,,,
11012,14,Sachsen,2020-12-30,1407,3,3,44,177,559,621,34.68,1.66,0.82,5.6,13.09,55.29,171.55,,,,,,,,
11013,14,Sachsen,2020-12-31,1415,5,2,45,181,571,611,34.88,2.77,0.55,5.72,13.39,56.47,168.79,,,,,,,,
11014,14,Sachsen,2021-01-01,1328,4,2,47,173,530,572,32.73,2.22,0.55,5.98,12.8,52.42,158.02,,,,,,,,
11015,14,Sachsen,2021-01-02,1314,4,2,49,179,519,561,32.39,2.22,0.55,6.23,13.24,51.33,154.98,,,,,,,,
11016,14,Sachsen,2021-01-03,1264,5,4,48,183,487,537,31.16,2.77,1.09,6.1,13.54,48.16,148.35,,,,,,,,
11017,14,Sachsen,2021-01-04,1197,5,3,49,168,465,507,29.5,2.77,0.82,6.23,12.43,45.99,140.06,,,,,,,,
11018,14,Sachsen,2021-01-05,1140,5,2,49,161,439,484,28.1,2.77,0.55,6.23,11.91,43.42,133.71,,,,,,,,
11019,14,Sachsen,2021-01-06,1073,5,2,37,157,403,469,26.45,2.77,0.55,4.71,11.61,39.86,129.56,,,,,,,,
11020,14,Sachsen,2021-01-07,1018,3,2,38,149,387,439,25.09,1.66,0.55,4.83,11.02,38.27,121.28,,,,,,,,
11021,14,Sachsen,2021-01-08,1068,4,2,35,157,417,453,26.33,2.22,0.55,4.45,11.61,41.24,125.14,,,,,,,,
11022,14,Sachsen,2021-01-09,1120,4,3,38,162,446,467,27.61,2.22,0.82,4.83,11.98,44.11,129.01,,,,,,,,
11023,14,Sachsen,2021-01-10,1090,2,2,39,148,445,454,26.87,1.11,0.55,4.96,10.95,44.01,125.42,,,,,,,,
11024,14,Sachsen,2021-01-11,1019,2,2,37,140,411,427,25.12,1.11,0.55,4.71,10.36,40.65,117.96,,,,,,,,
11025,14,Sachsen,2021-01-12,965,3,2,33,137,379,411,23.79,1.66,0.55,4.2,10.13,37.48,113.54,,,,,,,,
11026,14,Sachsen,2021-01-13,872,3,2,32,122,346,367,21.49,1.66,0.55,4.07,9.02,34.22,101.38,,,,,,,,
11027,14,Sachsen,2021-01-14,842,3,2,28,119,331,359,20.75,1.66,0.55,3.56,8.8,32.74,99.17,,,,,,,,
11028,14,Sachsen,2021-01-15,792,3,4,27,105,302,351,19.52,1.66,1.09,3.43,7.77,29.87,96.96,,,,,,,,
11029,14,Sachsen,2021-01-16,735,3,4,23,97,270,338,18.12,1.66,1.09,2.93,7.18,26.7,93.37,,,,,,,,
11030,14,Sachsen,2021-01-17,710,3,3,19,95,257,333,17.5,1.66,0.82,2.42,7.03,25.42,91.99,,,,,,,,
11031,14,Sachsen,2021-01-18,720,4,4,19,93,265,335,17.75,2.22,1.09,2.42,6.88,26.21,92.54,,,,,,,,
11032,14,Sachsen,2021-01-19,693,4,4,18,82,274,311,17.08,2.22,1.09,2.29,6.07,27.1,85.91,,,,,,,,
11033,14,Sachsen,2021-01-20,665,3,5,15,80,272,290,16.39,1.66,1.37,1.91,5.92,26.9,80.11,,,,,,,,
11034,14,Sachsen,2021-01-21,629,5,6,17,68,253,280,15.5,2.77,1.64,2.16,5.03,25.02,77.35,,,,,,,,
11035,14,Sachsen,2021-01-22,597,4,4,17,70,238,264,14.72,2.22,1.09,2.16,5.18,23.54,72.93,,,,,,,,
11036,14,Sachsen,2021-01-23,601,4,3,16,67,249,262,14.81,2.22,0.82,2.03,4.96,24.63,72.38,,,,,,,,
11037,14,Sachsen,2021-01-24,602,4,3,19,69,254,253,14.84,2.22,0.82,2.42,5.1,25.12,69.89,,,,,,,,
11038,14,Sachsen,2021-01-25,609,3,2,19,72,267,246,15.01,1.66,0.55,2.42,5.33,26.41,67.96,,,,,,,,
11039,14,Sachsen,2021-01-26,586,3,4,18,74,249,238,14.44,1.66,1.09,2.29,5.47,24.63,65.75,,,,,,,,
11040,14,Sachsen,2021-01-27,570,3,3,23,65,251,225,14.05,1.66,0.82,2.93,4.81,24.82,62.16,,,,,,,,
11041,14,Sachsen,2021-01-28,568,2,2,24,76,236,228,14,1.11,0.55,3.05,5.62,23.34,62.99,,,,,,,,
11042,14,Sachsen,2021-01-29,572,2,3,23,78,236,230,14.1,1.11,0.82,2.93,5.77,23.34,63.54,,,,,,,,
11043,14,Sachsen,2021-01-30,538,4,3,23,72,218,218,13.26,2.22,0.82,2.93,5.33,21.56,60.22,,,,,,,,
11044,14,Sachsen,2021-01-31,529,4,4,21,71,216,213,13.04,2.22,1.09,2.67,5.25,21.36,58.84,,,,,,,,
11045,14,Sachsen,2021-02-01,513,4,4,19,71,201,214,12.64,2.22,1.09,2.42,5.25,19.88,59.12,,,,,,,,
11046,14,Sachsen,2021-02-02,505,4,2,16,63,197,223,12.45,2.22,0.55,2.03,4.66,19.48,61.6,,,,,,,,
11047,14,Sachsen,2021-02-03,493,4,2,11,63,189,224,12.15,2.22,0.55,1.4,4.66,18.69,61.88,,,,,,,,
11048,14,Sachsen,2021-02-04,489,3,2,12,55,194,223,12.05,1.66,0.55,1.53,4.07,19.19,61.6,,,,,,,,
11049,14,Sachsen,2021-02-05,478,4,2,13,48,194,217,11.78,2.22,0.55,1.65,3.55,19.19,59.95,,,,,,,,
11050,14,Sachsen,2021-02-06,486,2,2,15,55,190,222,11.98,1.11,0.55,1.91,4.07,18.79,61.33,,,,,,,,
11051,14,Sachsen,2021-02-07,471,2,1,14,51,181,222,11.61,1.11,0.27,1.78,3.77,17.9,61.33,,,,,,,,
11052,14,Sachsen,2021-02-08,457,2,1,18,49,173,214,11.26,1.11,0.27,2.29,3.62,17.11,59.12,,,,,,,,
11053,14,Sachsen,2021-02-09,437,1,2,23,52,159,200,10.77,0.55,0.55,2.93,3.85,15.73,55.25,,,,,,,,
11054,14,Sachsen,2021-02-10,414,2,2,23,54,148,185,10.2,1.11,0.55,2.93,3.99,14.64,51.11,,,,,,,,
11055,14,Sachsen,2021-02-11,372,2,2,20,50,140,158,9.17,1.11,0.55,2.54,3.7,13.85,43.65,,,,,,,,
11056,14,Sachsen,2021-02-12,341,1,1,17,51,138,133,8.41,0.55,0.27,2.16,3.77,13.65,36.74,,,,,,,,
11057,14,Sachsen,2021-02-13,303,2,1,14,37,138,111,7.47,1.11,0.27,1.78,2.74,13.65,30.66,,,,,,,,
11058,14,Sachsen,2021-02-14,283,2,1,18,35,129,98,6.98,1.11,0.27,2.29,2.59,12.76,27.07,,,,,,,,
11059,14,Sachsen,2021-02-15,284,2,1,16,36,128,101,7,1.11,0.27,2.03,2.66,12.66,27.9,,,,,,,,
11060,14,Sachsen,2021-02-16,291,3,0,14,36,132,106,7.17,1.66,0,1.78,2.66,13.05,29.28,,,,,,,,
11061,14,Sachsen,2021-02-17,287,4,0,15,34,127,107,7.07,2.22,0,1.91,2.52,12.56,29.56,,,,,,,,
11062,14,Sachsen,2021-02-18,298,4,0,12,38,128,116,7.35,2.22,0,1.53,2.81,12.66,32.05,,,,,,,,
11063,14,Sachsen,2021-02-19,296,4,0,12,35,122,123,7.3,2.22,0,1.53,2.59,12.07,33.98,,,,,,,,
11064,14,Sachsen,2021-02-20,300,3,1,11,42,115,128,7.39,1.66,0.27,1.4,3.11,11.37,35.36,,,,,,,,
11065,14,Sachsen,2021-02-21,301,3,1,7,44,121,125,7.42,1.66,0.27,0.89,3.25,11.97,34.53,,,,,,,,
11066,14,Sachsen,2021-02-22,296,4,1,5,42,121,123,7.3,2.22,0.27,0.64,3.11,11.97,33.98,,,,,,,,
11067,14,Sachsen,2021-02-23,293,4,1,4,44,117,123,7.22,2.22,0.27,0.51,3.25,11.57,33.98,,,,,,,,
11068,14,Sachsen,2021-02-24,287,2,1,5,44,116,119,7.07,1.11,0.27,0.64,3.25,11.47,32.87,,,,,,,,
11069,14,Sachsen,2021-02-25,285,2,1,7,43,112,120,7.02,1.11,0.27,0.89,3.18,11.08,33.15,,,,,,,,
11070,14,Sachsen,2021-02-26,288,4,1,8,43,108,124,7.1,2.22,0.27,1.02,3.18,10.68,34.26,,,,,,,,
11071,14,Sachsen,2021-02-27,298,4,0,11,44,121,118,7.35,2.22,0,1.4,3.25,11.97,32.6,,,,,,,,
11072,14,Sachsen,2021-02-28,300,4,0,13,44,118,121,7.39,2.22,0,1.65,3.25,11.67,33.43,,,,,,,,
11073,14,Sachsen,2021-03-01,297,3,0,13,44,119,118,7.32,1.66,0,1.65,3.25,11.77,32.6,,,,,,,,
11074,14,Sachsen,2021-03-02,310,2,0,13,46,129,120,7.64,1.11,0,1.65,3.4,12.76,33.15,,,,,,,,
11075,14,Sachsen,2021-03-03,334,2,1,13,50,139,129,8.23,1.11,0.27,1.65,3.7,13.75,35.64,,,,,,,,
11076,14,Sachsen,2021-03-04,331,2,1,14,52,136,126,8.16,1.11,0.27,1.78,3.85,13.45,34.81,,,,,,,,
11077,14,Sachsen,2021-03-05,323,1,1,14,59,129,119,7.96,0.55,0.27,1.78,4.36,12.76,32.87,,,,,,,,
11078,14,Sachsen,2021-03-06,332,1,1,14,54,126,136,8.18,0.55,0.27,1.78,3.99,12.46,37.57,,,,,,,,
11079,14,Sachsen,2021-03-07,345,1,1,18,52,131,142,8.5,0.55,0.27,2.29,3.85,12.96,39.23,,,,,,,,
11080,14,Sachsen,2021-03-08,349,1,1,18,54,131,144,8.6,0.55,0.27,2.29,3.99,12.96,39.78,,,,,,,,
11081,14,Sachsen,2021-03-09,354,3,1,21,59,131,139,8.73,1.66,0.27,2.67,4.36,12.96,38.4,173,354,354,354,4.26,8.73,8.73,8.73
11082,14,Sachsen,2021-03-10,342,4,0,22,65,127,124,8.43,2.22,0,2.8,4.81,12.56,34.26,172,342,342,342,4.24,8.43,8.43,8.43
11083,14,Sachsen,2021-03-11,341,4,0,21,65,134,117,8.41,2.22,0,2.67,4.81,13.25,32.32,173,341,341,341,4.26,8.41,8.41,8.41
11084,14,Sachsen,2021-03-12,366,3,1,23,69,146,124,9.02,1.66,0.27,2.93,5.1,14.44,34.26,174,366,366,366,4.29,9.02,9.02,9.02
11085,14,Sachsen,2021-03-13,385,3,1,20,81,157,123,9.49,1.66,0.27,2.54,5.99,15.53,33.98,188,385,385,385,4.63,9.49,9.49,9.49
11086,14,Sachsen,2021-03-14,390,4,1,14,88,160,123,9.61,2.22,0.27,1.78,6.51,15.82,33.98,172,390,390,390,4.24,9.61,9.61,9.61
11087,14,Sachsen,2021-03-15,387,4,1,15,88,160,119,9.54,2.22,0.27,1.91,6.51,15.82,32.87,172,387,387,387,4.24,9.54,9.54,9.54
11088,14,Sachsen,2021-03-16,381,2,3,12,82,158,124,9.39,1.11,0.82,1.53,6.07,15.63,34.26,157,381,381,381,3.87,9.39,9.39,9.39
11089,14,Sachsen,2021-03-17,413,1,4,11,83,171,143,10.18,0.55,1.09,1.4,6.14,16.91,39.5,168,413,413,413,4.14,10.18,10.18,10.18
11090,14,Sachsen,2021-03-18,416,2,5,10,85,178,136,10.25,1.11,1.37,1.27,6.29,17.6,37.57,184,416,416,416,4.54,10.25,10.25,10.25
11091,14,Sachsen,2021-03-19,439,2,7,10,87,194,139,10.82,1.11,1.92,1.27,6.44,19.19,38.4,210,439,439,439,5.18,10.82,10.82,10.82
11092,14,Sachsen,2021-03-20,452,3,8,10,90,199,142,11.14,1.66,2.19,1.27,6.66,19.68,39.23,208,452,452,452,5.13,11.14,11.14,11.14
11093,14,Sachsen,2021-03-21,454,2,9,13,86,201,143,11.19,1.11,2.46,1.65,6.36,19.88,39.5,230,454,454,454,5.67,11.19,11.19,11.19
11094,14,Sachsen,2021-03-22,471,2,9,12,87,210,151,11.61,1.11,2.46,1.53,6.44,20.77,41.71,233,471,471,471,5.74,11.61,11.61,11.61
11095,14,Sachsen,2021-03-23,503,2,8,18,97,227,151,12.4,1.11,2.19,2.29,7.18,22.45,41.71,248,503,503,503,6.11,12.4,12.4,12.4
11096,14,Sachsen,2021-03-24,497,4,7,17,94,231,144,12.25,2.22,1.92,2.16,6.95,22.85,39.78,248,497,497,497,6.11,12.25,12.25,12.25
11097,14,Sachsen,2021-03-25,530,3,10,22,95,238,162,13.06,1.66,2.74,2.8,7.03,23.54,44.75,275,530,530,530,6.78,13.06,13.06,13.06
11098,14,Sachsen,2021-03-26,538,3,7,24,107,243,154,13.26,1.66,1.92,3.05,7.92,24.03,42.54,250,538,538,538,6.16,13.26,13.26,13.26
11099,14,Sachsen,2021-03-27,535,2,7,27,111,234,154,13.19,1.11,1.92,3.43,8.21,23.14,42.54,245,535,535,535,6.04,13.19,13.19,13.19
11100,14,Sachsen,2021-03-28,541,2,8,28,114,235,154,13.34,1.11,2.19,3.56,8.43,23.24,42.54,233,541,541,541,5.74,13.34,13.34,13.34
11101,14,Sachsen,2021-03-29,542,3,8,33,111,236,151,13.36,1.66,2.19,4.2,8.21,23.34,41.71,239,542,542,542,5.89,13.36,13.36,13.36
11102,14,Sachsen,2021-03-30,528,5,8,28,113,226,148,13.01,2.77,2.19,3.56,8.36,22.35,40.89,216,528,528,528,5.32,13.01,13.01,13.01
